date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-11-21,34,26,0.0,10.0,6,80,07:30 PM,08:19 AM,06:49 AM,06:00 PM,22,32,32,29,12,65,68,8.3,1008,34,10,147,7,mumbai
2021-11-22,31,26,0.0,6.0,6,73,08:17 PM,09:12 AM,06:50 AM,06:00 PM,23,31,31,28,8,64,71,0.7,1010,31,10,206,5,mumbai
2021-11-23,33,25,0.0,7.0,6,65,09:09 PM,10:03 AM,06:50 AM,06:00 PM,23,32,32,28,8,62,74,0.0,1010,33,10,185,4,mumbai
2021-11-24,35,26,0.0,11.0,7,58,10:02 PM,10:52 AM,06:51 AM,05:59 PM,21,33,33,30,10,16,60,0.0,1009,35,10,110,6,mumbai
2021-11-25,36,24,0.0,11.0,7,50,10:56 PM,11:38 AM,06:52 AM,05:59 PM,18,32,32,30,11,7,47,0.0,1010,36,10,120,6,mumbai
2021-11-26,35,24,0.0,11.0,7,43,11:50 PM,12:20 PM,06:52 AM,06:00 PM,18,31,31,29,10,7,48,0.0,1010,35,10,134,5,mumbai
2021-11-27,35,24,0.0,11.0,7,35,No moonrise,01:01 PM,06:53 AM,06:00 PM,17,30,30,29,9,8,46,0.0,1011,35,10,151,5,mumbai
2021-11-28,34,22,0.0,11.0,7,28,12:44 AM,01:40 PM,06:54 AM,06:00 PM,16,28,28,27,9,7,45,0.0,1011,34,10,120,4,mumbai
2021-11-29,34,20,0.0,11.0,7,20,01:39 AM,02:17 PM,06:54 AM,06:00 PM,11,26,26,26,14,6,35,0.0,1012,34,10,63,8,mumbai
2021-11-30,30,22,0.0,8.0,6,12,02:34 AM,02:56 PM,06:55 AM,06:00 PM,14,27,27,25,14,47,53,0.3,1011,30,10,136,8,mumbai
2021-12-01,25,20,0.0,8.0,5,12,03:32 AM,03:36 PM,06:55 AM,06:00 PM,18,24,24,22,19,69,84,26.6,1011,25,9,33,12,mumbai
2021-12-02,25,18,0.0,1.0,5,5,04:32 AM,04:20 PM,06:56 AM,06:00 PM,17,21,22,21,21,85,78,31.2,1011,25,9,90,11,mumbai
2021-12-03,30,20,0.0,7.0,5,0,05:37 AM,05:09 PM,06:57 AM,06:00 PM,19,26,26,24,11,55,68,3.5,1012,30,10,107,6,mumbai
2021-12-04,30,21,0.0,8.0,5,0,06:45 AM,06:05 PM,06:57 AM,06:00 PM,19,27,27,25,8,20,72,0.6,1012,30,10,161,5,mumbai
2021-12-05,29,23,0.0,9.0,6,2,07:55 AM,07:07 PM,06:58 AM,06:01 PM,20,28,28,25,9,41,71,0.4,1012,29,10,240,6,mumbai
2021-12-06,31,22,0.0,12.0,7,10,09:03 AM,08:13 PM,06:59 AM,06:01 PM,19,28,28,26,8,12,67,0.0,1012,31,10,114,4,mumbai
2021-12-07,33,21,0.0,12.0,7,17,10:05 AM,09:20 PM,06:59 AM,06:01 PM,17,28,28,26,13,10,52,0.0,1012,33,10,99,6,mumbai
2021-12-08,33,22,0.0,11.0,7,24,11:01 AM,10:23 PM,07:00 AM,06:01 PM,15,28,28,27,13,10,48,0.0,1013,33,10,94,7,mumbai
2021-12-09,33,22,0.0,11.0,7,31,11:49 AM,11:24 PM,07:00 AM,06:02 PM,15,28,28,27,12,9,48,0.0,1013,33,10,93,7,mumbai
2021-12-10,33,21,0.0,11.0,7,39,12:31 PM,No moonset,07:01 AM,06:02 PM,17,28,28,27,13,12,49,0.0,1013,33,10,45,8,mumbai
2021-12-11,34,23,0.0,11.0,7,46,01:09 PM,12:19 AM,07:02 AM,06:02 PM,16,29,29,27,12,10,44,0.0,1013,34,10,98,6,mumbai
2021-12-12,34,21,0.0,11.0,7,53,01:44 PM,01:12 AM,07:02 AM,06:03 PM,16,28,28,27,12,9,44,0.0,1013,34,10,100,7,mumbai
2021-12-13,33,22,0.0,11.0,7,61,02:17 PM,02:02 AM,07:03 AM,06:03 PM,16,28,28,27,11,9,48,0.0,1013,33,10,153,6,mumbai
2021-12-14,32,21,0.0,11.0,7,68,02:51 PM,02:52 AM,07:03 AM,06:03 PM,16,27,27,25,12,6,47,0.0,1012,32,10,110,7,mumbai
2021-12-15,32,21,0.0,11.0,7,75,03:26 PM,03:41 AM,07:04 AM,06:04 PM,17,27,27,25,9,5,49,0.0,1013,32,10,142,6,mumbai
2021-12-16,32,21,0.0,11.0,7,82,04:03 PM,04:31 AM,07:05 AM,06:04 PM,17,27,27,25,10,4,54,0.0,1014,32,10,177,6,mumbai
2021-12-17,32,21,0.0,11.0,7,90,04:43 PM,05:22 AM,07:05 AM,06:05 PM,14,26,26,25,13,1,48,0.0,1015,32,10,221,8,mumbai
2021-12-18,32,19,0.0,11.0,7,97,05:27 PM,06:14 AM,07:06 AM,06:05 PM,15,26,26,25,12,1,51,0.0,1014,32,10,153,6,mumbai
2021-12-19,32,19,0.0,11.0,6,100,06:14 PM,07:07 AM,07:06 AM,06:05 PM,14,25,25,25,13,1,46,0.0,1015,32,10,171,7,mumbai
2021-12-20,32,18,0.0,11.0,6,89,07:04 PM,07:59 AM,07:07 AM,06:06 PM,13,25,25,25,12,0,45,0.0,1015,32,10,154,6,mumbai
2021-12-21,32,19,0.0,11.0,6,81,07:57 PM,08:48 AM,07:07 AM,06:06 PM,13,25,25,25,9,1,46,0.0,1015,32,10,172,5,mumbai
2021-12-22,31,20,0.0,11.0,6,74,08:51 PM,09:36 AM,07:08 AM,06:07 PM,13,25,25,24,8,0,44,0.0,1014,31,10,182,5,mumbai
2021-12-23,32,18,0.0,11.0,6,67,09:45 PM,10:19 AM,07:08 AM,06:07 PM,11,24,24,24,10,1,39,0.0,1013,32,10,169,6,mumbai
2021-12-24,30,19,0.0,11.0,6,59,10:38 PM,11:00 AM,07:09 AM,06:08 PM,13,24,24,24,10,0,44,0.0,1013,30,10,181,6,mumbai
2021-12-25,31,18,0.0,11.0,6,52,11:32 PM,11:39 AM,07:09 AM,06:08 PM,15,24,24,23,9,0,53,0.0,1013,31,10,101,5,mumbai
2021-12-26,32,19,0.0,11.0,6,45,No moonrise,12:15 PM,07:10 AM,06:09 PM,16,25,25,24,9,1,53,0.0,1014,32,10,104,5,mumbai
2021-12-27,33,19,0.0,11.0,6,38,12:24 AM,12:52 PM,07:10 AM,06:10 PM,15,25,25,25,10,5,45,0.0,1013,33,10,136,5,mumbai
2021-12-28,32,19,0.0,11.0,6,30,01:19 AM,01:30 PM,07:10 AM,06:10 PM,14,25,25,25,13,6,46,0.0,1013,32,10,174,6,mumbai
2021-12-29,31,18,0.0,11.0,6,23,02:15 AM,02:10 PM,07:11 AM,06:11 PM,13,24,24,24,15,5,51,0.0,1014,31,10,194,9,mumbai
2021-12-30,32,19,0.0,11.0,6,16,03:16 AM,02:55 PM,07:11 AM,06:11 PM,14,25,25,25,15,11,47,0.0,1014,32,10,161,8,mumbai
2021-12-31,33,21,0.0,11.0,7,12,04:20 AM,03:46 PM,07:12 AM,06:12 PM,15,28,28,26,15,9,49,0.0,1015,33,10,158,7,mumbai
2022-01-01,34,20,0.0,11.0,7,1,05:29 AM,04:44 PM,07:12 AM,06:12 PM,15,27,27,26,12,9,47,0.0,1015,34,10,108,7,mumbai
2022-01-02,34,20,0.0,11.0,7,0,06:37 AM,05:48 PM,07:12 AM,06:13 PM,16,28,28,27,11,9,46,0.0,1013,34,10,106,7,mumbai
2022-01-03,34,21,0.0,11.0,7,0,07:44 AM,06:55 PM,07:13 AM,06:14 PM,16,28,28,27,11,6,46,0.0,1013,34,10,139,7,mumbai
2022-01-04,34,21,0.0,11.0,7,6,08:44 AM,08:03 PM,07:13 AM,06:14 PM,16,28,28,27,9,7,47,0.0,1013,34,10,152,5,mumbai
2022-01-05,32,22,0.0,11.0,7,13,09:38 AM,09:07 PM,07:13 AM,06:15 PM,17,28,28,26,8,10,54,0.0,1013,32,10,269,6,mumbai
2022-01-06,31,21,0.0,11.0,7,20,10:24 AM,10:07 PM,07:13 AM,06:16 PM,18,27,27,25,10,6,63,0.0,1013,31,10,198,7,mumbai
2022-01-07,31,20,0.0,11.0,6,28,11:05 AM,11:03 PM,07:14 AM,06:16 PM,17,26,26,25,10,8,61,0.0,1013,31,10,188,7,mumbai
2022-01-08,27,20,0.0,5.0,5,35,11:42 AM,11:56 PM,07:14 AM,06:17 PM,17,24,24,23,11,72,71,13.3,1014,27,10,194,6,mumbai
2022-01-09,28,19,0.0,11.0,5,42,12:17 PM,No moonset,07:14 AM,06:17 PM,15,22,23,22,16,25,66,0.3,1014,28,10,186,8,mumbai
2022-01-10,28,14,0.0,11.0,6,49,12:51 PM,12:46 AM,07:14 AM,06:18 PM,8,20,20,20,15,2,41,0.0,1013,28,10,168,7,mumbai
2022-01-11,28,16,0.0,11.0,6,57,01:26 PM,01:36 AM,07:14 AM,06:19 PM,11,22,22,22,9,7,46,0.0,1013,28,10,183,6,mumbai
2022-01-12,29,16,0.0,11.0,6,64,02:02 PM,02:26 AM,07:15 AM,06:19 PM,12,22,22,22,14,2,49,0.0,1012,29,10,211,7,mumbai
2022-01-13,29,17,0.0,11.0,6,71,02:41 PM,03:17 AM,07:15 AM,06:20 PM,11,22,22,22,10,7,49,0.0,1012,29,10,190,6,mumbai
2022-01-14,29,18,0.0,11.0,6,78,03:24 PM,04:08 AM,07:15 AM,06:21 PM,13,23,23,23,9,11,55,0.0,1012,29,10,178,6,mumbai
2022-01-15,32,17,0.0,11.0,6,86,04:09 PM,05:01 AM,07:15 AM,06:21 PM,14,24,24,24,14,5,52,0.0,1012,32,10,165,9,mumbai
2022-01-16,34,19,0.0,11.0,7,93,04:59 PM,05:53 AM,07:15 AM,06:22 PM,14,26,26,25,14,4,48,0.0,1013,34,10,135,8,mumbai
2022-01-17,34,20,0.0,11.0,7,100,05:52 PM,06:44 AM,07:15 AM,06:23 PM,15,27,27,26,14,11,50,0.0,1014,34,10,132,8,mumbai
2022-01-18,34,20,0.0,11.0,7,100,06:46 PM,07:33 AM,07:15 AM,06:23 PM,15,27,27,26,11,5,42,0.0,1013,34,10,106,7,mumbai
2022-01-19,34,19,0.0,11.0,7,85,07:41 PM,08:18 AM,07:15 AM,06:24 PM,13,26,26,25,11,0,37,0.0,1013,34,10,142,7,mumbai
2022-01-20,33,18,0.0,11.0,6,78,08:34 PM,09:00 AM,07:15 AM,06:24 PM,12,25,25,25,11,0,34,0.0,1012,33,10,188,7,mumbai
2022-01-21,31,19,0.0,11.0,6,71,09:28 PM,09:39 AM,07:15 AM,06:25 PM,17,25,25,24,9,1,55,0.0,1012,31,10,216,7,mumbai
2022-01-22,29,20,0.0,5.0,5,63,10:20 PM,10:16 AM,07:15 AM,06:26 PM,18,25,25,24,15,55,69,1.7,1010,29,10,207,9,mumbai
2022-01-23,26,19,0.0,11.0,5,56,11:14 PM,10:52 AM,07:15 AM,06:26 PM,13,23,23,22,18,33,54,0.3,1011,26,10,287,13,mumbai
2022-01-24,27,16,0.0,11.0,6,49,No moonrise,11:29 AM,07:15 AM,06:27 PM,10,21,21,21,12,0,52,0.0,1012,27,10,150,7,mumbai
2022-01-25,30,14,0.0,11.0,6,42,12:08 AM,12:07 PM,07:15 AM,06:28 PM,8,21,21,21,14,0,41,0.0,1011,30,10,97,7,mumbai
2022-01-26,31,15,0.0,11.0,6,34,01:05 AM,12:48 PM,07:14 AM,06:28 PM,8,22,22,22,14,0,35,0.0,1011,31,10,146,7,mumbai
2022-01-27,32,16,0.0,11.0,6,27,02:05 AM,01:35 PM,07:14 AM,06:29 PM,7,23,23,23,14,1,32,0.0,1011,32,10,112,8,mumbai
2022-01-28,33,18,0.0,11.0,6,20,03:10 AM,02:27 PM,07:14 AM,06:29 PM,5,24,24,25,15,0,26,0.0,1012,33,10,82,8,mumbai
2022-01-29,34,17,0.0,11.0,6,12,04:16 AM,03:27 PM,07:14 AM,06:30 PM,6,24,24,24,14,0,23,0.0,1013,34,10,122,8,mumbai
2022-01-30,34,17,0.0,11.0,6,5,05:23 AM,04:32 PM,07:14 AM,06:30 PM,7,24,24,25,10,0,27,0.0,1012,34,10,184,6,mumbai
2022-01-31,34,17,0.0,11.0,6,1,06:25 AM,05:39 PM,07:13 AM,06:31 PM,7,24,24,24,11,0,24,0.0,1011,34,10,180,7,mumbai
2022-02-01,34,16,0.0,11.0,6,0,07:22 AM,06:45 PM,07:13 AM,06:32 PM,10,24,24,24,11,0,33,0.0,1011,34,10,134,7,mumbai
2022-02-02,34,18,0.0,11.0,6,2,08:12 AM,07:49 PM,07:13 AM,06:32 PM,13,25,25,24,11,0,42,0.0,1010,34,10,181,6,mumbai
2022-02-03,30,18,0.0,11.0,6,10,08:56 AM,08:48 PM,07:12 AM,06:33 PM,15,24,24,23,11,1,53,0.0,1010,30,10,241,8,mumbai
2022-02-04,30,19,0.0,11.0,6,17,09:36 AM,09:43 PM,07:12 AM,06:33 PM,12,24,24,24,10,2,49,0.0,1010,30,10,229,7,mumbai
2022-02-05,32,17,0.0,11.0,6,25,10:13 AM,10:36 PM,07:12 AM,06:34 PM,9,23,23,23,10,0,38,0.0,1011,32,10,119,7,mumbai
2022-02-06,34,18,0.0,11.0,6,32,10:48 AM,11:28 PM,07:11 AM,06:34 PM,9,24,24,25,10,0,36,0.0,1012,34,10,132,6,mumbai
2022-02-07,32,19,0.0,11.0,6,40,11:24 AM,No moonset,07:11 AM,06:35 PM,10,25,25,24,11,0,34,0.0,1013,32,10,219,6,mumbai
2022-02-08,30,19,0.0,11.0,6,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,12,24,24,24,11,0,46,0.0,1013,30,10,195,7,mumbai
2022-02-09,31,17,0.0,11.0,6,55,12:37 PM,01:10 AM,07:10 AM,06:36 PM,13,24,24,23,12,0,52,0.0,1013,31,10,216,8,mumbai
2022-02-10,34,17,0.0,11.0,6,62,01:19 PM,02:01 AM,07:10 AM,06:36 PM,11,24,24,25,15,0,44,0.0,1012,34,10,129,7,mumbai
2022-02-11,36,21,0.0,11.0,7,70,02:04 PM,02:54 AM,07:09 AM,06:37 PM,7,27,27,27,15,0,27,0.0,1011,36,10,84,8,mumbai
2022-02-12,36,20,0.0,11.0,7,77,02:52 PM,03:46 AM,07:09 AM,06:37 PM,9,27,27,27,14,0,26,0.0,1010,36,10,112,8,mumbai
2022-02-13,35,20,0.0,11.0,7,85,03:44 PM,04:38 AM,07:08 AM,06:38 PM,10,27,27,27,12,0,26,0.0,1009,35,10,126,8,mumbai
2022-02-14,33,19,0.0,11.0,7,93,04:38 PM,05:28 AM,07:08 AM,06:38 PM,10,25,25,25,11,5,34,0.0,1009,33,10,323,8,mumbai
2022-02-15,32,18,0.0,11.0,6,100,05:33 PM,06:14 AM,07:07 AM,06:39 PM,11,24,24,24,12,0,43,0.0,1010,32,10,205,7,mumbai
2022-02-16,32,18,0.0,11.0,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,12,24,24,24,10,4,47,0.0,1009,32,10,201,7,mumbai
2022-02-17,32,19,0.0,11.0,6,85,07:22 PM,07:38 AM,07:06 AM,06:40 PM,12,25,25,25,8,5,44,0.0,1008,32,10,168,5,mumbai
2022-02-18,33,20,0.0,11.0,7,77,08:16 PM,08:16 AM,07:05 AM,06:40 PM,12,26,26,25,7,1,40,0.0,1008,33,10,164,5,mumbai
2022-02-19,35,20,0.0,11.0,7,70,09:10 PM,08:53 AM,07:05 AM,06:40 PM,10,26,26,26,10,2,35,0.0,1011,35,10,181,7,mumbai
2022-02-20,35,19,0.0,11.0,7,62,10:04 PM,09:30 AM,07:04 AM,06:41 PM,9,26,26,27,13,0,31,0.0,1010,35,10,205,8,mumbai
2022-02-21,35,19,0.0,11.0,7,55,11:01 PM,10:07 AM,07:04 AM,06:41 PM,7,26,26,26,11,0,28,0.0,1009,35,10,234,7,mumbai
2022-02-22,37,20,0.0,11.0,7,47,11:59 PM,10:47 AM,07:03 AM,06:42 PM,12,26,26,26,11,0,40,0.0,1010,37,10,212,7,mumbai
2022-02-23,37,20,0.0,11.0,7,40,No moonrise,11:32 AM,07:02 AM,06:42 PM,13,28,28,27,12,0,40,0.0,1011,37,10,254,7,mumbai
2022-02-24,37,21,0.0,11.0,7,32,01:01 AM,12:21 PM,07:02 AM,06:42 PM,12,28,28,28,12,3,33,0.0,1012,37,10,246,8,mumbai
2022-02-25,37,20,0.0,11.0,7,24,02:05 AM,01:16 PM,07:01 AM,06:43 PM,9,28,28,28,13,3,29,0.0,1012,37,10,257,8,mumbai
2022-02-26,37,20,0.0,11.0,7,17,03:10 AM,02:17 PM,07:00 AM,06:43 PM,10,27,27,27,14,3,25,0.0,1012,37,10,256,8,mumbai
2022-02-27,37,21,0.0,11.0,7,9,04:12 AM,03:22 PM,07:00 AM,06:43 PM,10,27,27,28,12,2,26,0.0,1012,37,10,204,8,mumbai
2022-02-28,37,20,0.0,12.0,7,2,05:09 AM,04:27 PM,06:59 AM,06:44 PM,8,28,28,28,12,2,21,0.0,1012,37,10,128,7,mumbai
2022-03-01,38,21,0.0,12.0,7,2,06:01 AM,05:31 PM,06:58 AM,06:44 PM,9,29,29,28,11,1,21,0.0,1011,38,10,132,7,mumbai
2022-03-02,39,21,0.0,12.0,7,0,06:47 AM,06:31 PM,06:57 AM,06:44 PM,9,29,29,29,12,1,22,0.0,1011,39,10,108,7,mumbai
2022-03-03,38,23,0.0,12.0,8,0,07:29 AM,07:28 PM,06:57 AM,06:45 PM,7,29,29,30,16,2,21,0.0,1011,38,10,132,9,mumbai
2022-03-04,38,24,0.0,12.0,8,5,08:06 AM,08:23 PM,06:56 AM,06:45 PM,7,29,29,30,18,2,21,0.0,1011,38,10,134,9,mumbai
2022-03-05,39,22,0.0,12.0,7,13,08:43 AM,09:16 PM,06:55 AM,06:45 PM,9,30,30,30,12,1,21,0.0,1010,39,10,111,8,mumbai
2022-03-06,39,23,0.0,12.0,8,20,09:19 AM,10:08 PM,06:54 AM,06:46 PM,9,30,30,31,11,3,21,0.0,1008,39,10,163,6,mumbai
2022-03-07,37,25,0.0,12.0,8,27,09:55 AM,11:00 PM,06:54 AM,06:46 PM,11,30,30,30,10,5,25,0.0,1009,37,10,271,7,mumbai
2022-03-08,38,25,0.0,12.0,8,34,10:32 AM,11:52 PM,06:53 AM,06:46 PM,12,31,31,31,13,6,26,0.0,1009,38,10,215,7,mumbai
2022-03-09,38,24,0.0,11.0,7,42,11:13 AM,No moonset,06:52 AM,06:47 PM,14,31,31,31,11,12,31,0.3,1009,38,10,191,7,mumbai
2022-03-10,39,24,0.0,12.0,8,49,11:57 AM,12:45 AM,06:51 AM,06:47 PM,14,31,31,31,9,12,30,0.0,1009,39,10,140,5,mumbai
2022-03-11,39,25,0.0,12.0,7,56,12:44 PM,01:38 AM,06:50 AM,06:47 PM,14,32,32,31,11,11,25,0.1,1008,39,10,153,7,mumbai
2022-03-12,40,24,0.0,12.0,8,63,01:35 PM,02:29 AM,06:50 AM,06:47 PM,12,31,31,31,12,5,23,0.0,1008,40,10,163,7,mumbai
2022-03-13,41,24,0.0,12.0,8,71,02:27 PM,03:20 AM,06:49 AM,06:48 PM,9,32,32,32,15,1,19,0.0,1008,41,10,163,9,mumbai
2022-03-14,41,23,0.0,12.0,8,78,03:22 PM,04:07 AM,06:48 AM,06:48 PM,6,31,31,32,14,0,14,0.0,1008,41,10,101,9,mumbai
2022-03-15,42,24,0.0,12.0,8,85,04:17 PM,04:52 AM,06:47 AM,06:48 PM,9,32,32,32,14,0,18,0.0,1007,42,10,149,9,mumbai
2022-03-16,42,25,0.0,12.0,8,93,05:12 PM,05:34 AM,06:46 AM,06:49 PM,11,32,32,32,16,0,25,0.0,1006,42,10,214,10,mumbai
2022-03-17,42,25,0.0,12.0,8,100,06:06 PM,06:13 AM,06:45 AM,06:49 PM,11,33,33,33,16,0,29,0.0,1006,42,10,245,10,mumbai
2022-03-18,42,26,0.0,12.0,8,100,07:01 PM,06:50 AM,06:45 AM,06:49 PM,12,32,32,32,15,0,33,0.0,1005,42,10,260,10,mumbai
2022-03-19,40,24,0.0,12.0,8,86,07:57 PM,07:28 AM,06:44 AM,06:49 PM,15,31,31,31,12,0,35,0.0,1005,40,10,277,9,mumbai
2022-03-20,36,25,0.0,12.0,7,78,08:54 PM,08:06 AM,06:43 AM,06:50 PM,18,31,31,29,13,0,46,0.0,1006,36,10,263,9,mumbai
2022-03-21,38,24,0.0,12.0,7,71,09:53 PM,08:46 AM,06:42 AM,06:50 PM,16,31,31,30,12,1,45,0.0,1008,38,10,251,9,mumbai
2022-03-22,41,25,0.0,12.0,8,64,10:55 PM,09:30 AM,06:41 AM,06:50 PM,11,31,31,31,17,0,31,0.0,1007,41,10,210,10,mumbai
2022-03-23,42,25,0.0,12.0,8,57,11:59 PM,10:17 AM,06:40 AM,06:50 PM,9,32,32,32,18,0,29,0.0,1006,42,10,198,10,mumbai
2022-03-24,39,25,0.0,12.0,8,49,No moonrise,11:12 AM,06:40 AM,06:51 PM,17,31,31,30,13,0,47,0.0,1006,39,10,193,10,mumbai
2022-03-25,37,25,0.0,12.0,7,42,01:03 AM,12:10 PM,06:39 AM,06:51 PM,17,32,32,30,13,0,47,0.0,1008,37,10,228,10,mumbai
2022-03-26,37,26,0.0,12.0,8,35,02:06 AM,01:13 PM,06:38 AM,06:51 PM,18,32,32,30,13,2,46,0.0,1011,37,10,232,9,mumbai
2022-03-27,38,24,0.0,12.0,8,27,03:04 AM,02:16 PM,06:37 AM,06:51 PM,18,32,32,31,11,0,44,0.0,1010,38,10,239,8,mumbai
2022-03-28,40,25,0.0,12.0,8,20,03:56 AM,03:19 PM,06:36 AM,06:52 PM,17,34,34,32,14,2,32,0.0,1009,40,10,224,9,mumbai
2022-03-29,41,25,0.0,12.0,8,13,04:42 AM,04:19 PM,06:35 AM,06:52 PM,15,33,33,32,16,0,27,0.0,1008,41,10,211,10,mumbai
2022-03-30,41,24,0.0,12.0,8,6,05:24 AM,05:17 PM,06:34 AM,06:52 PM,14,32,32,31,13,0,27,0.0,1008,41,10,200,10,mumbai
2022-03-31,39,24,0.0,12.0,8,2,06:03 AM,06:11 PM,06:34 AM,06:52 PM,16,31,31,30,12,0,32,0.0,1009,39,10,195,9,mumbai
2022-04-01,39,23,0.0,12.0,7,0,06:39 AM,07:05 PM,06:33 AM,06:52 PM,15,31,31,30,13,0,32,0.0,1009,39,10,282,10,mumbai
2022-04-02,38,25,0.0,12.0,7,2,07:15 AM,07:57 PM,06:32 AM,06:53 PM,18,32,32,30,12,0,40,0.0,1009,38,10,271,8,mumbai
2022-04-03,38,25,0.0,12.0,8,9,07:51 AM,08:49 PM,06:31 AM,06:53 PM,17,31,31,30,11,0,43,0.0,1009,38,10,256,8,mumbai
2022-04-04,38,24,0.0,12.0,8,17,08:27 AM,09:42 PM,06:30 AM,06:53 PM,19,33,33,30,12,0,45,0.0,1009,38,10,216,8,mumbai
2022-04-05,39,26,0.0,12.0,8,24,09:07 AM,10:35 PM,06:29 AM,06:53 PM,19,34,34,32,13,0,42,0.0,1010,39,10,200,8,mumbai
2022-04-06,39,26,0.0,12.0,8,32,09:50 AM,11:29 PM,06:29 AM,06:54 PM,20,35,35,32,15,0,45,0.0,1010,39,10,239,9,mumbai
2022-04-07,40,26,0.0,12.0,8,39,10:36 AM,No moonset,06:28 AM,06:54 PM,19,35,35,32,13,0,35,0.0,1009,40,10,288,9,mumbai
2022-04-08,41,26,0.0,12.0,8,47,11:25 AM,12:21 AM,06:27 AM,06:54 PM,16,35,35,33,16,0,24,0.0,1007,41,10,209,11,mumbai
2022-04-09,39,26,0.0,12.0,8,54,12:17 PM,01:12 AM,06:26 AM,06:54 PM,19,34,34,31,14,0,36,0.0,1008,39,10,246,9,mumbai
2022-04-10,38,26,0.0,12.0,8,62,01:10 PM,02:00 AM,06:25 AM,06:55 PM,18,33,33,31,13,0,41,0.0,1008,38,10,268,8,mumbai
2022-04-11,38,25,0.0,12.0,8,69,02:05 PM,02:46 AM,06:25 AM,06:55 PM,18,33,33,31,12,0,38,0.0,1007,38,10,259,9,mumbai
2022-04-12,40,25,0.0,9.0,7,77,02:59 PM,03:28 AM,06:24 AM,06:55 PM,15,32,32,32,13,44,37,0.0,1006,40,10,214,10,mumbai
2022-04-13,41,26,0.0,12.0,8,85,03:53 PM,04:07 AM,06:23 AM,06:55 PM,18,34,34,32,14,2,37,0.0,1005,41,10,325,10,mumbai
2022-04-14,39,26,0.0,12.0,8,92,04:47 PM,04:45 AM,06:22 AM,06:56 PM,20,34,34,31,13,5,44,0.0,1006,39,10,313,10,mumbai
2022-04-15,37,26,0.0,12.0,8,100,05:43 PM,05:23 AM,06:22 AM,06:56 PM,19,33,33,31,14,0,50,0.0,1008,37,10,265,9,mumbai
2022-04-16,37,24,0.0,12.0,7,100,06:40 PM,06:00 AM,06:21 AM,06:56 PM,20,32,32,30,14,0,52,0.0,1007,37,10,260,10,mumbai
2022-04-17,37,25,0.0,12.0,8,85,07:40 PM,06:40 AM,06:20 AM,06:57 PM,20,33,33,30,13,0,55,0.0,1007,37,10,287,9,mumbai
2022-04-18,37,25,0.0,12.0,8,78,08:42 PM,07:23 AM,06:19 AM,06:57 PM,20,33,33,30,13,0,53,0.0,1009,37,10,280,9,mumbai
2022-04-19,38,25,0.0,12.0,8,70,09:48 PM,08:11 AM,06:19 AM,06:57 PM,21,34,34,31,14,1,49,0.0,1009,38,10,302,9,mumbai
2022-04-20,40,26,0.0,12.0,8,63,10:55 PM,09:04 AM,06:18 AM,06:57 PM,20,35,35,32,15,19,44,0.0,1008,40,10,273,11,mumbai
2022-04-21,43,27,0.0,12.0,8,55,12:00 AM,10:03 AM,06:17 AM,06:58 PM,15,35,35,34,18,16,32,0.0,1006,43,10,226,10,mumbai
2022-04-22,42,28,0.0,12.0,8,48,No moonrise,11:06 AM,06:17 AM,06:58 PM,15,35,35,34,14,6,30,0.0,1006,42,10,207,10,mumbai
2022-04-23,42,28,0.0,11.0,7,40,01:00 AM,12:10 PM,06:16 AM,06:58 PM,17,36,36,34,14,9,25,1.3,1007,42,10,329,10,mumbai
2022-04-24,40,28,0.0,12.0,8,32,01:54 AM,01:14 PM,06:15 AM,06:59 PM,18,36,36,33,13,6,28,0.0,1007,40,10,276,9,mumbai
2022-04-25,43,27,0.0,12.0,8,25,02:42 AM,02:13 PM,06:15 AM,06:59 PM,16,35,35,34,15,4,26,0.0,1006,43,10,244,11,mumbai
2022-04-26,40,27,0.0,12.0,8,17,03:24 AM,03:11 PM,06:14 AM,06:59 PM,17,35,35,33,14,1,32,0.0,1006,40,10,289,10,mumbai
2022-04-27,43,27,0.0,12.0,8,10,04:03 AM,04:05 PM,06:13 AM,07:00 PM,16,35,35,34,15,5,33,0.0,1006,43,10,280,10,mumbai
2022-04-28,42,28,0.0,12.0,8,2,04:38 AM,04:58 PM,06:13 AM,07:00 PM,18,36,36,34,13,0,32,0.0,1006,42,10,289,9,mumbai
2022-04-29,39,27,0.0,12.0,8,0,05:14 AM,05:49 PM,06:12 AM,07:00 PM,20,36,36,33,16,0,39,0.0,1008,39,10,263,11,mumbai
2022-04-30,39,26,0.0,13.0,8,0,05:49 AM,06:41 PM,06:11 AM,07:01 PM,20,35,35,32,16,0,45,0.0,1007,39,10,253,11,mumbai
2022-05-01,38,26,0.0,13.0,8,0,06:25 AM,07:34 PM,06:11 AM,07:01 PM,23,36,36,31,16,2,58,0.0,1007,38,10,231,12,mumbai
2022-05-02,37,28,0.0,13.0,8,5,07:03 AM,08:26 PM,06:10 AM,07:01 PM,23,36,36,32,17,13,61,0.0,1006,37,10,244,12,mumbai
